order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,normalized_customer,matched_customer,match_status,match_score,customer_id,normalized_name
O0399,Kavya Nair,C010,Yoga Mat,P009,1,1500,2024-11-07,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0400,Sahil Jain,C015,Office Chair,P005,1,9000,2024-04-02,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0401,Arjun Singh,C005,Office Chair,P005,3,27000,2024-06-28,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0402,Rahul Sharma,C001,Smart Watch,P003,2,14000,2024-10-16,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0403,Aditya Joshi,C011,Coffee Maker,P007,1,5500,2024-03-13,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0404,Meera Shah,C012,Laptop Pro,P001,1,65000,2024-09-28,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0405,Sneha Kapoor,C004,Coffee Maker,P007,4,22000,2024-08-20,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0406,Neha Gupta,C006,Smart Watch,P003,3,21000,2024-06-08,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0407,Meera Shah,C012,Backpack,P006,5,11000,2024-11-01,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0408,Priya Mehta,C002,Laptop Pro,P001,2,130000,2024-03-21,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0409,Karan Malhotra,C013,Desk Lamp,P010,1,1800,2024-12-11,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0410,Priya Mehta,C002,Office Chair,P005,4,36000,2024-12-04,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0411,Rohit Kumar,C007,Smartphone X,P008,5,160000,2024-08-14,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0412,Rohit Kumar,C007,Office Chair,P005,2,18000,2024-09-19,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0413,Priya Mehta,C002,Backpack,P006,4,8800,2024-02-26,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0414,Arjun Singh,C005,Desk Lamp,P010,4,7200,2024-09-26,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0415,Aditya Joshi,C011,Office Chair,P005,1,9000,2024-04-22,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0416,Rohit Kumar,C007,Desk Lamp,P010,1,1800,2024-01-04,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0417,Sneha Kapoor,C004,Office Chair,P005,2,18000,2024-03-11,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0418,Karan Malhotra,C013,Office Chair,P005,3,27000,2024-06-16,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0419,Priya Mehta,C002,Laptop Pro,P001,4,260000,2024-08-08,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0420,Aman Verma,C003,Smart Watch,P003,4,28000,2024-09-29,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0421,Meera Shah,C012,Running Shoes,P004,5,17500,2024-10-13,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0422,Pooja Rao,C014,Backpack,P006,1,2200,2024-07-22,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0423,Pooja Rao,C014,Laptop Pro,P001,4,260000,2024-01-10,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0424,Ananya Iyer,C008,Wireless Headphones,P002,3,13500,2024-10-21,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0425,Rohit Kumar,C007,Desk Lamp,P010,4,7200,2024-12-29,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0426,Aditya Joshi,C011,Coffee Maker,P007,3,16500,2024-02-28,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0427,Rohit Kumar,C007,Laptop Pro,P001,3,195000,2024-03-28,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0428,Karan Malhotra,C013,Desk Lamp,P010,4,7200,2024-12-19,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0429,Sahil Jain,C015,Backpack,P006,1,2200,2024-08-11,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0430,Pooja Rao,C014,Wireless Headphones,P002,2,9000,2024-08-11,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0431,Kavya Nair,C010,Coffee Maker,P007,5,27500,2024-02-10,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0432,Rohit Kumar,C007,Office Chair,P005,3,27000,2024-04-23,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0433,Neha Gupta,C006,Smart Watch,P003,1,7000,2024-09-18,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0434,Aditya Joshi,C011,Wireless Headphones,P002,5,22500,2024-09-18,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0435,Sneha Kapoor,C004,Backpack,P006,3,6600,2024-11-26,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0436,Pooja Rao,C014,Smart Watch,P003,2,14000,2024-02-22,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0437,Aman Verma,C003,Office Chair,P005,2,18000,2024-03-29,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0438,Kavya Nair,C010,Smart Watch,P003,1,7000,2024-03-31,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0439,Karan Malhotra,C013,Smartphone X,P008,4,128000,2024-10-15,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0440,Karan Malhotra,C013,Desk Lamp,P010,4,7200,2024-12-14,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0441,Sahil Jain,C015,Desk Lamp,P010,5,9000,2024-06-14,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0442,Pooja Rao,C014,Backpack,P006,2,4400,2024-08-13,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0443,Priya Mehta,C002,Smartphone X,P008,4,128000,2024-11-19,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0444,Arjun Singh,C005,Office Chair,P005,5,45000,2024-01-29,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0445,Neha Gupta,C006,Yoga Mat,P009,1,1500,2024-06-07,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0446,Ananya Iyer,C008,Smartphone X,P008,1,32000,2024-01-30,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0447,Neha Gupta,C006,Office Chair,P005,1,9000,2024-11-26,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0448,Pooja Rao,C014,Wireless Headphones,P002,5,22500,2024-10-31,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0449,Vikram Patel,C009,Coffee Maker,P007,4,22000,2024-10-24,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0450,Vikram Patel,C009,Laptop Pro,P001,4,260000,2024-10-19,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0451,Aditya Joshi,C011,Running Shoes,P004,3,10500,2024-11-05,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0452,Ananya Iyer,C008,Yoga Mat,P009,2,3000,2024-02-01,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0453,Ananya Iyer,C008,Wireless Headphones,P002,3,13500,2024-02-13,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0454,Vikram Patel,C009,Smart Watch,P003,1,7000,2024-05-06,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0455,Meera Shah,C012,Smartphone X,P008,4,128000,2024-09-25,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0456,Vikram Patel,C009,Desk Lamp,P010,2,3600,2024-07-05,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0457,Neha Gupta,C006,Office Chair,P005,4,36000,2024-07-28,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0458,Karan Malhotra,C013,Backpack,P006,5,11000,2024-01-27,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0459,Karan Malhotra,C013,Backpack,P006,1,2200,2024-06-17,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0460,Priya Mehta,C002,Yoga Mat,P009,4,6000,2024-05-25,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0461,Arjun Singh,C005,Desk Lamp,P010,2,3600,2024-06-19,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0462,Priya Mehta,C002,Desk Lamp,P010,2,3600,2024-06-28,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0463,Arjun Singh,C005,Coffee Maker,P007,2,11000,2024-10-31,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0464,Meera Shah,C012,Wireless Headphones,P002,3,13500,2024-10-13,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0465,Rohit Kumar,C007,Backpack,P006,2,4400,2024-12-09,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0466,Meera Shah,C012,Yoga Mat,P009,1,1500,2024-11-26,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0467,Aditya Joshi,C011,Coffee Maker,P007,5,27500,2024-07-04,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0468,Rahul Sharma,C001,Backpack,P006,3,6600,2024-04-02,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0469,Sneha Kapoor,C004,Backpack,P006,4,8800,2024-04-08,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0470,Sneha Kapoor,C004,Smart Watch,P003,2,14000,2024-02-09,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0471,Arjun Singh,C005,Wireless Headphones,P002,5,22500,2024-10-03,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0472,Pooja Rao,C014,Yoga Mat,P009,1,1500,2024-12-04,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0473,Neha Gupta,C006,Desk Lamp,P010,2,3600,2024-11-01,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0474,Rohit Kumar,C007,Smart Watch,P003,2,14000,2024-04-02,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0475,Pooja Rao,C014,Desk Lamp,P010,2,3600,2024-08-12,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0476,Rahul Sharma,C001,Coffee Maker,P007,3,16500,2024-12-12,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0477,Meera Shah,C012,Running Shoes,P004,4,14000,2024-11-08,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0478,Arjun Singh,C005,Smartphone X,P008,2,64000,2024-09-30,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0479,Sneha Kapoor,C004,Office Chair,P005,4,36000,2024-04-09,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0480,Neha Gupta,C006,Desk Lamp,P010,4,7200,2024-08-24,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0481,Karan Malhotra,C013,Office Chair,P005,4,36000,2024-09-14,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0482,Vikram Patel,C009,Coffee Maker,P007,2,11000,2024-04-12,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0483,Karan Malhotra,C013,Desk Lamp,P010,2,3600,2024-05-08,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0484,Rahul Sharma,C001,Smartphone X,P008,3,96000,2024-10-10,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0485,Sahil Jain,C015,Wireless Headphones,P002,5,22500,2024-03-04,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0486,Arjun Singh,C005,Wireless Headphones,P002,2,9000,2024-05-19,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0487,Ananya Iyer,C008,Yoga Mat,P009,2,3000,2024-08-11,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0488,Priya Mehta,C002,Running Shoes,P004,4,14000,2024-06-27,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0489,Sahil Jain,C015,Laptop Pro,P001,4,260000,2024-01-28,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0490,Rohit Kumar,C007,Yoga Mat,P009,3,4500,2024-04-30,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0491,Rohit Kumar,C007,Wireless Headphones,P002,3,13500,2024-04-24,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0492,Rahul Sharma,C001,Backpack,P006,1,2200,2024-11-28,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0493,Neha Gupta,C006,Smart Watch,P003,2,14000,2024-01-20,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0494,Arjun Singh,C005,Smartphone X,P008,2,64000,2024-12-27,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0495,Ananya Iyer,C008,Smartphone X,P008,5,160000,2024-01-03,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0496,Sahil Jain,C015,Wireless Headphones,P002,1,4500,2024-05-11,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0497,Sneha Kapoor,C004,Smart Watch,P003,5,35000,2024-11-07,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0498,Vikram Patel,C009,Coffee Maker,P007,1,5500,2024-05-27,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0499,Sneha Kapoor,C004,Office Chair,P005,1,9000,2024-01-25,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0500,Sneha Kapoor,C004,Coffee Maker,P007,5,27500,2024-08-22,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
