order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,match_status,match_score,customer_id,customer_name,city,region,product_name,category,brand,price,month,market_index,consumer_confidence,inflation_rate,revenue_per_unit
O0250,Kavya Nair,C010,Running Shoes,P004,4,14000,2024-02-28,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Running Shoes,Sports,Sportify,3500,2024-02,23704.29,76.37,6.36,3500.0
O0251,Vikram Patel,C009,Running Shoes,P004,2,7000,2024-05-16,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Running Shoes,Sports,Sportify,3500,2024-05,18936.11,79.13,5.78,3500.0
O0252,Pooja Rao,C014,Smart Watch,P003,1,7000,2024-01-31,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0253,Aman Verma,C003,Office Chair,P005,5,45000,2024-10-18,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-10,22248.44,74.18,6.85,9000.0
O0254,Sahil Jain,C015,Office Chair,P005,4,36000,2024-03-04,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0255,Ananya Iyer,C008,Office Chair,P005,4,36000,2024-05-19,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Office Chair,Furniture,ComfortCo,9000,2024-05,18936.11,79.13,5.78,9000.0
O0256,Vikram Patel,C009,Yoga Mat,P009,4,6000,2024-08-12,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0257,Priya Mehta,C002,Desk Lamp,P010,1,1800,2024-08-09,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-08,23197.06,78.74,4.51,1800.0
O0258,Meera Shah,C012,Backpack,P006,5,11000,2024-05-08,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0259,Rahul Sharma,C001,Wireless Headphones,P002,2,9000,2024-12-11,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-12,23819.46,80.99,6.43,4500.0
O0260,Pooja Rao,C014,Desk Lamp,P010,5,9000,2024-01-11,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Desk Lamp,Furniture,BrightHome,1800,2024-01,20247.24,94.97,5.37,1800.0
O0261,Karan Malhotra,C013,Office Chair,P005,5,45000,2024-01-21,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0262,Karan Malhotra,C013,Smart Watch,P003,4,28000,2024-09-22,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-09,21606.69,88.36,4.2,7000.0
O0263,Aditya Joshi,C011,Smartphone X,P008,3,96000,2024-04-02,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Smartphone X,Electronics,TechNova,32000,2024-04,21591.95,75.5,5.54,32000.0
O0264,Kavya Nair,C010,Coffee Maker,P007,4,22000,2024-02-16,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0265,Ananya Iyer,C008,Backpack,P006,4,8800,2024-06-19,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Backpack,Accessories,UrbanGear,2200,2024-06,18935.97,85.74,4.14,2200.0
O0266,Neha Gupta,C006,Wireless Headphones,P002,2,9000,2024-06-17,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-06,18935.97,85.74,4.14,4500.0
O0267,Rohit Kumar,C007,Smartphone X,P008,3,96000,2024-12-05,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-12,23819.46,80.99,6.43,32000.0
O0268,Rohit Kumar,C007,Yoga Mat,P009,1,1500,2024-08-20,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0269,Priya Mehta,C002,Backpack,P006,3,6600,2024-06-14,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-06,18935.97,85.74,4.14,2200.0
O0270,Priya Mehta,C002,Coffee Maker,P007,5,27500,2024-01-01,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-01,20247.24,94.97,5.37,5500.0
O0271,Aditya Joshi,C011,Yoga Mat,P009,4,6000,2024-07-30,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Yoga Mat,Sports,FitLife,1500,2024-07,18348.5,82.96,5.82,1500.0
O0272,Rahul Sharma,C001,Running Shoes,P004,5,17500,2024-07-04,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-07,18348.5,82.96,5.82,3500.0
O0273,Kavya Nair,C010,Smartphone X,P008,4,128000,2024-01-27,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Smartphone X,Electronics,TechNova,32000,2024-01,20247.24,94.97,5.37,32000.0
O0274,Sneha Kapoor,C004,Office Chair,P005,5,45000,2024-03-08,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0275,Sahil Jain,C015,Office Chair,P005,4,36000,2024-12-23,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-12,23819.46,80.99,6.43,9000.0
O0276,Ananya Iyer,C008,Wireless Headphones,P002,1,4500,2024-11-18,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0277,Kavya Nair,C010,Running Shoes,P004,2,7000,2024-06-08,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0278,Vikram Patel,C009,Laptop Pro,P001,5,325000,2024-07-27,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Laptop Pro,Electronics,TechNova,65000,2024-07,18348.5,82.96,5.82,65000.0
O0279,Priya Mehta,C002,Running Shoes,P004,1,3500,2024-08-24,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0280,Priya Mehta,C002,Smart Watch,P003,4,28000,2024-05-29,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-05,18936.11,79.13,5.78,7000.0
O0281,Vikram Patel,C009,Office Chair,P005,4,36000,2024-09-04,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Office Chair,Furniture,ComfortCo,9000,2024-09,21606.69,88.36,4.2,9000.0
O0282,Ananya Iyer,C008,Running Shoes,P004,4,14000,2024-10-09,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Running Shoes,Sports,Sportify,3500,2024-10,22248.44,74.18,6.85,3500.0
O0283,Aman Verma,C003,Coffee Maker,P007,2,11000,2024-11-02,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-11,18123.51,78.76,6.9,5500.0
O0284,Vikram Patel,C009,Smart Watch,P003,1,7000,2024-05-21,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Smart Watch,Electronics,FitTech,7000,2024-05,18936.11,79.13,5.78,7000.0
O0285,Karan Malhotra,C013,Coffee Maker,P007,3,16500,2024-09-16,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-09,21606.69,88.36,4.2,5500.0
O0286,Arjun Singh,C005,Laptop Pro,P001,3,195000,2024-06-01,High Confidence,100.0,C005,Arjun Singh,Pune,West,Laptop Pro,Electronics,TechNova,65000,2024-06,18935.97,85.74,4.14,65000.0
O0287,Pooja Rao,C014,Desk Lamp,P010,5,9000,2024-12-03,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0288,Ananya Iyer,C008,Smart Watch,P003,4,28000,2024-10-02,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smart Watch,Electronics,FitTech,7000,2024-10,22248.44,74.18,6.85,7000.0
O0289,Ananya Iyer,C008,Backpack,P006,3,6600,2024-10-09,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0290,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-08-21,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0291,Sahil Jain,C015,Backpack,P006,2,4400,2024-12-23,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Backpack,Accessories,UrbanGear,2200,2024-12,23819.46,80.99,6.43,2200.0
O0292,Sneha Kapoor,C004,Desk Lamp,P010,4,7200,2024-04-29,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-04,21591.95,75.5,5.54,1800.0
O0293,Pooja Rao,C014,Coffee Maker,P007,1,5500,2024-06-11,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-06,18935.97,85.74,4.14,5500.0
O0294,Meera Shah,C012,Smartphone X,P008,4,128000,2024-07-16,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-07,18348.5,82.96,5.82,32000.0
O0295,Aditya Joshi,C011,Smart Watch,P003,4,28000,2024-01-19,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0296,Aman Verma,C003,Yoga Mat,P009,5,7500,2024-06-18,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0297,Pooja Rao,C014,Wireless Headphones,P002,4,18000,2024-02-21,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-02,23704.29,76.37,6.36,4500.0
O0298,Vikram Patel,C009,Smartphone X,P008,1,32000,2024-03-14,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Smartphone X,Electronics,TechNova,32000,2024-03,22391.96,75.45,4.6,32000.0
O0299,Rohit Kumar,C007,Smart Watch,P003,1,7000,2024-08-28,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-08,23197.06,78.74,4.51,7000.0
O0300,Karan Malhotra,C013,Office Chair,P005,3,27000,2024-11-15,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Office Chair,Furniture,ComfortCo,9000,2024-11,18123.51,78.76,6.9,9000.0
O0301,Meera Shah,C012,Coffee Maker,P007,1,5500,2024-06-17,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-06,18935.97,85.74,4.14,5500.0
O0302,Pooja Rao,C014,Yoga Mat,P009,4,6000,2024-06-11,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0303,Aditya Joshi,C011,Smartphone X,P008,5,160000,2024-01-19,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Smartphone X,Electronics,TechNova,32000,2024-01,20247.24,94.97,5.37,32000.0
O0304,Kavya Nair,C010,Wireless Headphones,P002,2,9000,2024-11-19,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0305,Aditya Joshi,C011,Office Chair,P005,2,18000,2024-02-16,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Office Chair,Furniture,ComfortCo,9000,2024-02,23704.29,76.37,6.36,9000.0
O0306,Rohit Kumar,C007,Wireless Headphones,P002,1,4500,2024-08-15,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0307,Aman Verma,C003,Office Chair,P005,1,9000,2024-01-24,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0308,Neha Gupta,C006,Laptop Pro,P001,3,195000,2024-07-02,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Laptop Pro,Electronics,TechNova,65000,2024-07,18348.5,82.96,5.82,65000.0
O0309,Neha Gupta,C006,Coffee Maker,P007,2,11000,2024-05-05,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-05,18936.11,79.13,5.78,5500.0
O0310,Vikram Patel,C009,Coffee Maker,P007,5,27500,2024-12-15,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-12,23819.46,80.99,6.43,5500.0
O0311,Karan Malhotra,C013,Smart Watch,P003,2,14000,2024-03-30,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-03,22391.96,75.45,4.6,7000.0
O0312,Priya Mehta,C002,Desk Lamp,P010,4,7200,2024-11-13,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-11,18123.51,78.76,6.9,1800.0
O0313,Aditya Joshi,C011,Running Shoes,P004,4,14000,2024-10-25,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-10,22248.44,74.18,6.85,3500.0
O0314,Aman Verma,C003,Running Shoes,P004,4,14000,2024-11-22,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0315,Arjun Singh,C005,Smartphone X,P008,3,96000,2024-12-07,High Confidence,100.0,C005,Arjun Singh,Pune,West,Smartphone X,Electronics,TechNova,32000,2024-12,23819.46,80.99,6.43,32000.0
O0316,Rahul Sharma,C001,Smartphone X,P008,3,96000,2024-12-12,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-12,23819.46,80.99,6.43,32000.0
O0317,Vikram Patel,C009,Smart Watch,P003,1,7000,2024-08-14,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Smart Watch,Electronics,FitTech,7000,2024-08,23197.06,78.74,4.51,7000.0
O0318,Neha Gupta,C006,Desk Lamp,P010,3,5400,2024-11-23,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Desk Lamp,Furniture,BrightHome,1800,2024-11,18123.51,78.76,6.9,1800.0
O0319,Rohit Kumar,C007,Office Chair,P005,4,36000,2024-06-03,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-06,18935.97,85.74,4.14,9000.0
O0320,Sneha Kapoor,C004,Coffee Maker,P007,4,22000,2024-02-24,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0321,Sneha Kapoor,C004,Coffee Maker,P007,5,27500,2024-07-02,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-07,18348.5,82.96,5.82,5500.0
O0322,Kavya Nair,C010,Office Chair,P005,3,27000,2024-01-12,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0323,Pooja Rao,C014,Coffee Maker,P007,3,16500,2024-01-05,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-01,20247.24,94.97,5.37,5500.0
O0324,Kavya Nair,C010,Laptop Pro,P001,5,325000,2024-09-11,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Laptop Pro,Electronics,TechNova,65000,2024-09,21606.69,88.36,4.2,65000.0
O0325,Pooja Rao,C014,Office Chair,P005,2,18000,2024-11-06,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-11,18123.51,78.76,6.9,9000.0
O0326,Karan Malhotra,C013,Backpack,P006,2,4400,2024-11-21,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Backpack,Accessories,UrbanGear,2200,2024-11,18123.51,78.76,6.9,2200.0
O0327,Sneha Kapoor,C004,Desk Lamp,P010,3,5400,2024-12-13,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0328,Karan Malhotra,C013,Smart Watch,P003,1,7000,2024-11-17,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-11,18123.51,78.76,6.9,7000.0
O0329,Aditya Joshi,C011,Laptop Pro,P001,3,195000,2024-08-13,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Laptop Pro,Electronics,TechNova,65000,2024-08,23197.06,78.74,4.51,65000.0
O0330,Rahul Sharma,C001,Desk Lamp,P010,3,5400,2024-03-08,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-03,22391.96,75.45,4.6,1800.0
O0331,Priya Mehta,C002,Office Chair,P005,3,27000,2024-07-31,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-07,18348.5,82.96,5.82,9000.0
O0332,Aman Verma,C003,Running Shoes,P004,2,7000,2024-10-03,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Running Shoes,Sports,Sportify,3500,2024-10,22248.44,74.18,6.85,3500.0
O0333,Sahil Jain,C015,Backpack,P006,5,11000,2024-09-13,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Backpack,Accessories,UrbanGear,2200,2024-09,21606.69,88.36,4.2,2200.0
O0334,Sahil Jain,C015,Office Chair,P005,2,18000,2024-05-11,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-05,18936.11,79.13,5.78,9000.0
O0335,Sahil Jain,C015,Smartphone X,P008,3,96000,2024-06-22,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Smartphone X,Electronics,TechNova,32000,2024-06,18935.97,85.74,4.14,32000.0
O0336,Karan Malhotra,C013,Wireless Headphones,P002,4,18000,2024-02-08,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Wireless Headphones,Electronics,SoundMax,4500,2024-02,23704.29,76.37,6.36,4500.0
O0337,Aman Verma,C003,Running Shoes,P004,4,14000,2024-10-12,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Running Shoes,Sports,Sportify,3500,2024-10,22248.44,74.18,6.85,3500.0
O0338,Neha Gupta,C006,Wireless Headphones,P002,4,18000,2024-01-08,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-01,20247.24,94.97,5.37,4500.0
O0339,Arjun Singh,C005,Yoga Mat,P009,1,1500,2024-08-20,High Confidence,100.0,C005,Arjun Singh,Pune,West,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0340,Neha Gupta,C006,Office Chair,P005,5,45000,2024-07-14,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-07,18348.5,82.96,5.82,9000.0
O0341,Pooja Rao,C014,Backpack,P006,1,2200,2024-12-11,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-12,23819.46,80.99,6.43,2200.0
O0342,Sneha Kapoor,C004,Smartphone X,P008,1,32000,2024-11-13,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-11,18123.51,78.76,6.9,32000.0
O0343,Sahil Jain,C015,Yoga Mat,P009,3,4500,2024-11-08,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0344,Sneha Kapoor,C004,Wireless Headphones,P002,4,18000,2024-12-24,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-12,23819.46,80.99,6.43,4500.0
O0345,Arjun Singh,C005,Coffee Maker,P007,1,5500,2024-03-12,High Confidence,100.0,C005,Arjun Singh,Pune,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-03,22391.96,75.45,4.6,5500.0
O0346,Rahul Sharma,C001,Laptop Pro,P001,3,195000,2024-09-09,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Laptop Pro,Electronics,TechNova,65000,2024-09,21606.69,88.36,4.2,65000.0
O0347,Priya Mehta,C002,Wireless Headphones,P002,2,9000,2024-10-02,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Wireless Headphones,Electronics,SoundMax,4500,2024-10,22248.44,74.18,6.85,4500.0
O0348,Aman Verma,C003,Coffee Maker,P007,4,22000,2024-07-08,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-07,18348.5,82.96,5.82,5500.0
O0349,Aditya Joshi,C011,Yoga Mat,P009,4,6000,2024-10-27,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Yoga Mat,Sports,FitLife,1500,2024-10,22248.44,74.18,6.85,1500.0
O0350,Meera Shah,C012,Smart Watch,P003,4,28000,2024-12-01,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-12,23819.46,80.99,6.43,7000.0
O0351,Priya Mehta,C002,Smartphone X,P008,5,160000,2024-07-27,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-07,18348.5,82.96,5.82,32000.0
O0352,Arjun Singh,C005,Laptop Pro,P001,3,195000,2024-04-21,High Confidence,100.0,C005,Arjun Singh,Pune,West,Laptop Pro,Electronics,TechNova,65000,2024-04,21591.95,75.5,5.54,65000.0
O0353,Ananya Iyer,C008,Smartphone X,P008,2,64000,2024-07-04,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smartphone X,Electronics,TechNova,32000,2024-07,18348.5,82.96,5.82,32000.0
O0354,Priya Mehta,C002,Backpack,P006,5,11000,2024-11-26,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Backpack,Accessories,UrbanGear,2200,2024-11,18123.51,78.76,6.9,2200.0
O0355,Neha Gupta,C006,Laptop Pro,P001,4,260000,2024-05-21,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Laptop Pro,Electronics,TechNova,65000,2024-05,18936.11,79.13,5.78,65000.0
O0356,Sneha Kapoor,C004,Wireless Headphones,P002,4,18000,2024-02-16,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-02,23704.29,76.37,6.36,4500.0
O0357,Aditya Joshi,C011,Running Shoes,P004,5,17500,2024-01-11,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-01,20247.24,94.97,5.37,3500.0
O0358,Rahul Sharma,C001,Backpack,P006,2,4400,2024-03-05,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-03,22391.96,75.45,4.6,2200.0
O0359,Karan Malhotra,C013,Desk Lamp,P010,2,3600,2024-02-05,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-02,23704.29,76.37,6.36,1800.0
O0360,Pooja Rao,C014,Yoga Mat,P009,2,3000,2024-10-27,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-10,22248.44,74.18,6.85,1500.0
O0361,Sneha Kapoor,C004,Running Shoes,P004,3,10500,2024-03-16,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-03,22391.96,75.45,4.6,3500.0
O0362,Karan Malhotra,C013,Desk Lamp,P010,1,1800,2024-05-21,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-05,18936.11,79.13,5.78,1800.0
O0363,Pooja Rao,C014,Smart Watch,P003,2,14000,2024-10-03,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-10,22248.44,74.18,6.85,7000.0
O0364,Arjun Singh,C005,Smart Watch,P003,1,7000,2024-12-04,High Confidence,100.0,C005,Arjun Singh,Pune,West,Smart Watch,Electronics,FitTech,7000,2024-12,23819.46,80.99,6.43,7000.0
O0365,Pooja Rao,C014,Laptop Pro,P001,2,130000,2024-01-08,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Laptop Pro,Electronics,TechNova,65000,2024-01,20247.24,94.97,5.37,65000.0
O0366,Neha Gupta,C006,Running Shoes,P004,5,17500,2024-06-14,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Running Shoes,Sports,Sportify,3500,2024-06,18935.97,85.74,4.14,3500.0
O0367,Rahul Sharma,C001,Smart Watch,P003,3,21000,2024-01-27,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0368,Aman Verma,C003,Coffee Maker,P007,5,27500,2024-02-28,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0369,Meera Shah,C012,Wireless Headphones,P002,4,18000,2024-08-17,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0370,Karan Malhotra,C013,Backpack,P006,5,11000,2024-10-30,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0371,Priya Mehta,C002,Smartphone X,P008,5,160000,2024-04-23,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-04,21591.95,75.5,5.54,32000.0
O0372,Kavya Nair,C010,Laptop Pro,P001,5,325000,2024-06-03,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Laptop Pro,Electronics,TechNova,65000,2024-06,18935.97,85.74,4.14,65000.0
O0373,Ananya Iyer,C008,Laptop Pro,P001,1,65000,2024-09-02,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Laptop Pro,Electronics,TechNova,65000,2024-09,21606.69,88.36,4.2,65000.0
O0374,Pooja Rao,C014,Coffee Maker,P007,4,22000,2024-12-17,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-12,23819.46,80.99,6.43,5500.0
